key,enValue,enValid,frValue,frValid
page.title,RAMP - Reusable Accessible Mapping Platform,1,PCAR - Platforme de Cartographie Accessible Réutilisable,0
button.requestDemo,Request a Demo,1,Request a Demo,0
button.viewDemo,View Demo,1,View Demo,0
header.title,RAMP,1,PCAR,1
header.subtitle,Reusable Accessible Mapping Platform,1,Platforme de Cartographie Accessible Réutilisable,0
header.features,Features,1,Features,0
header.portfolio,Portfolio,1,Portfolio,0
header.github,GitHub,1,GitHub,0
header.getInTouch,Get in Touch,1,Get in Touch,0
header.changeLang,Français,1,English,1
map.title,"An attractive, feature-rich, standards-compliant mapping interface for accessing and displaying your geospatial data.",1,"An attractive, feature-rich, standards-compliant mapping interface for accessing and displaying your geospatial data.",0
map.description,"Developed in-house at Environment and Climate Change Canada, RAMP has been the web GIS visualization solution for Canadians and Federal departments for over 10 years.",1,"Developed in-house at Environment and Climate Change Canada, RAMP has been the web GIS visualization solution for Canadians and Federal departments for over 10 years.",0
map.scrollguard,Use ctrl + scroll to zoom the map,1,Utilisez les touches Ctrl et + pour faire un zoom de la carte,1
links.label.cam,Climate Action Map,1,Climate Action Map,0
links.label.cesi,Canadian Environmental Sustainability Indicators,1,Canadian Environmental Sustainability Indicators,0
links.label.geomet,GeoMet Web Service,1,GeoMet Web Service,0
feature.datatypes.title,Display Multiple Types of Data,1,Display Multiple Types of Data,0
feature.datatypes.description,"RAMP supports popular geospatial datatypes, via web services or static files you can upload. RAMP can ingest Esri™ Feature/Map services, OGC WMS, WFS, GeoJSON, CSV, and many more.",1,"RAMP supports popular geospatial datatypes, via web services or static files you can upload. RAMP can ingest Esri™ Feature/Map services, OGC WMS, WFS, GeoJSON, CSV, and many more.",0
feature.datatypes.imageDesc,RAMP displaying multiple different data types.,1,RAMP displaying multiple different data types.,0
sample.datatypes.description,"In this example, we share point-based data layer of releases of lead to water, by facility, from the {cesi} application, overlaid with reference layers for Ecozone boundaries and Conserved Areas of Canada. A WMS layer from the {geomet} shows precipitation over the past 24 hours.",1,"In this example, we share point-based data layer of releases of lead to water, by facility, from the {cesi} application, overlaid with reference layers for Ecozone boundaries and Conserved Areas of Canada. A WMS layer from the {geomet} shows precipitation over the past 24 hours.",0
feature.mashups.title,Data Mashups & Analysis,1,Data Mashups & Analysis,0
feature.mashups.description,"Datasets can be overlaid and combined in a RAMP-based application. Leverage RAMP to compare datasets from different sources and display them concurrently in a common mapping interface.",1,"Datasets can be overlaid and combined in a RAMP-based application. Leverage RAMP to compare datasets from different sources and display them concurrently in a common mapping interface.",0
feature.mashups.imageDesc,RAMP displaying two data sets at once.,1,RAMP displaying two data sets at once.,0
sample.mashups.description,"In this example, we mashup datasets from different sources: Locations of First Nations people from INAC, and deposits of Mercury into water by facilities across Canada from the {cesi} application.",1,"In this example, we mashup datasets from different sources: Locations of First Nations people from INAC, and deposits of Mercury into water by facilities across Canada from the {cesi} application.",0
feature.clipnship.title,Clip n' Ship Data Extractions,1,Clip n' Ship Data Extractions,0
feature.clipnship.description,"Filter your geospatial data and extract customized views through the RAMP data-grid functionality.",1,"Filter your geospatial data and extract customized views through the RAMP data-grid functionality.",0
sample.clipnship.description,"This example shows a pre-filtered data layer on the map: Solar energy projects from the {cam} dataset. The filter can be cleared to reveal the rest of the data, or exported and saved for a future report.",1,"This example shows a pre-filtered data layer on the map: Solar energy projects from the {cam} dataset. The filter can be cleared to reveal the rest of the data, or exported and saved for a future report.",0
feature.context.title,Provide Context for Your Data,1,Provide Context for Your Data,0
feature.context.description,"A suite of basemaps from Esri™ and Natural Resources Canada help contextualize your geospatial data, or add your own! Custom extents and shortcuts make your data easy to find and visualize.",1,"A suite of basemaps from Esri™ and Natural Resources Canada help contextualize your geospatial data, or add your own! Custom extents and shortcuts make your data easy to find and visualize.",0
feature.context.imageDesc,RAMP with a custom extent centered on a data set.,1,RAMP with a custom extent centered on a data set.,0
sample.context.description,"This example sets a default extent focused on the province of Alberta. The dataset displays Oil Sands facilities across the region.",1,"This example sets a default extent focused on the province of Alberta. The dataset displays Oil Sands facilities across the region.",0
feature.accessibility.title,WCAG Accessible - Without the "Clunk",1,WCAG Accessible - Without the "Clunk",0
feature.accessibility.description,"Our development team prides itself on its above-and-beyond approach to accessibility and ensuring your maps and data are welcoming and attractive to all users.",1,"Our development team prides itself on its above-and-beyond approach to accessibility and ensuring your maps and data are welcoming and attractive to all users.",0
feature.accessibility.imageDesc,RAMP with the accessible legend and data grid open while still showing the map data.,1,RAMP with the accessible legend and data grid open while still showing the map data.,0
sample.accessibility.description,"Our enhanced data grid functionality permits multiple ways of accessing, sorting, and filtering data. RAMP is designed with accessibility at the forefront, and strives for 100% WCAG 2.1 ""AA"" compliance with every release and update. The RAMP development team puts usability and accessibility at the utmost importance for interactive web mapping applications, while maintaining a clean and attractive interface. The dataset displayed is from the {cam}, demonstration projects across Canada intended to prevent, mitigate, and adapt to the effects of climate change.",1,"Our enhanced data grid functionality permits multiple ways of accessing, sorting, and filtering data. RAMP is designed with accessibility at the forefront, and strives for 100% WCAG 2.1 ""AA"" compliance with every release and update. The RAMP development team puts usability and accessibility at the utmost importance for interactive web mapping applications, while maintaining a clean and attractive interface. The dataset displayed is from the {cam}, demonstration projects across Canada intended to prevent, mitigate, and adapt to the effects of climate change.",0
feature.mobile.title,Mobile-friendly / Device agnostic,1,Mobile-friendly / Device agnostic,0
